# x_m,y_m,w_tr_right_m,w_tr_left_m
-10.6500,3.6000,0.5000,0.5000
-10.6500,3.5500,0.5000,0.5000
-10.6500,3.5000,0.4717,0.4717
-10.6000,3.4500,0.4924,0.4924
-10.6000,3.4000,0.4743,0.4743
-10.5500,3.3500,0.5099,0.5099
-10.5000,3.3000,0.5385,0.5385
-10.4500,3.2500,0.5590,0.5590
-10.4500,3.2000,0.5385,0.5385
-10.4000,3.1500,0.5590,0.5590
-10.4000,3.1000,0.5385,0.5385
-10.3500,3.0500,0.5590,0.5590
-10.3500,3.0000,0.5385,0.5385
-10.3000,2.9500,0.5590,0.5590
-10.3000,2.9000,0.5590,0.5590
-10.3000,2.8500,0.5385,0.5385
-10.3000,2.8000,0.5148,0.5148
-10.2500,2.7500,0.5385,0.5385
-10.2500,2.7000,0.5220,0.5220
-10.2000,2.6500,0.5590,0.5590
-10.1500,2.6000,0.5831,0.5831
-10.1500,2.5500,0.5831,0.5831
-10.1500,2.5000,0.5590,0.5590
-10.1000,2.4500,0.5852,0.5852
-10.1000,2.4000,0.5701,0.5701
-10.0500,2.3500,0.6042,0.6042
-10.0500,2.3000,0.5852,0.5852
-10.0000,2.2500,0.5852,0.5852
-10.0000,2.2000,0.6042,0.6042
-10.0000,2.1500,0.5852,0.5852
-10.0000,2.1000,0.5701,0.5701
-9.9500,2.0500,0.6042,0.6042
-9.9500,2.0000,0.5852,0.5852
-9.9500,1.9500,0.5701,0.5701
-9.9000,1.9000,0.6083,0.6083
-9.9000,1.8500,0.6021,0.6021
-9.9000,1.8000,0.5852,0.5852
-9.8500,1.7500,0.6185,0.6185
-9.8500,1.7000,0.6042,0.6042
-9.8000,1.6500,0.6325,0.6325
-9.8000,1.6000,0.6185,0.6185
-9.7500,1.5500,0.6325,0.6325
-9.7500,1.5000,0.6325,0.6325
-9.7500,1.4500,0.6185,0.6185
-9.7000,1.4000,0.6325,0.6325
-9.7000,1.3500,0.6325,0.6325
-9.7000,1.3000,0.6185,0.6185
-9.6500,1.2500,0.6325,0.6325
-9.6500,1.2000,0.6325,0.6325
-9.6500,1.1500,0.6185,0.6185
-9.6000,1.1000,0.6500,0.6500
-9.6000,1.0500,0.6500,0.6500
-9.6000,1.0000,0.6265,0.6265
-9.5500,0.9500,0.6500,0.6500
-9.5500,0.9000,0.6325,0.6325
-9.5000,0.8500,0.6671,0.6671
-9.5000,0.8000,0.6576,0.6576
-9.4500,0.7500,0.6946,0.6946
-9.4500,0.7000,0.6708,0.6708
-9.4000,0.6500,0.6946,0.6946
-9.3500,0.6000,0.7071,0.7071
-9.3000,0.5500,0.7071,0.7071
-9.2500,0.5000,0.7071,0.7071
-9.2000,0.4500,0.6946,0.6946
-9.1500,0.4000,0.6801,0.6801
-9.1000,0.3500,0.6671,0.6671
-9.0500,0.3500,0.6727,0.6727
-9.0000,0.3000,0.6500,0.6500
-8.9500,0.2500,0.6185,0.6185
-8.9000,0.2500,0.6325,0.6325
-8.8500,0.2000,0.6042,0.6042
-8.8000,0.2000,0.6185,0.6185
-8.7500,0.1500,0.5852,0.5852
-8.7000,0.1500,0.6000,0.6000
-8.6500,0.1500,0.6000,0.6000
-8.6000,0.1000,0.5523,0.5523
-8.5500,0.1000,0.5590,0.5590
-8.5000,0.1000,0.5701,0.5701
-8.4500,0.0500,0.5385,0.5385
-8.4000,0.0500,0.5500,0.5500
-8.3500,0.0500,0.5500,0.5500
-8.3000,0.0500,0.5500,0.5500
-8.2500,0.0500,0.5500,0.5500
-8.2000,0.0000,0.5000,0.5000
-8.1500,0.0000,0.5025,0.5025
-8.1000,0.0000,0.5099,0.5099
-8.0500,0.0000,0.5220,0.5220
-8.0000,-0.0500,0.4924,0.4924
-7.9500,-0.0500,0.5000,0.5000
-7.9000,-0.0500,0.5000,0.5000
-7.8500,-0.0500,0.5000,0.5000
-7.8000,-0.0500,0.5000,0.5000
-7.7500,-0.1000,0.4528,0.4528
-7.7000,-0.1000,0.4528,0.4528
-7.6500,-0.1000,0.4500,0.4500
-7.6000,-0.1000,0.4528,0.4528
-7.5500,-0.1000,0.4610,0.4610
-7.5000,-0.1000,0.4743,0.4743
-7.4500,-0.1000,0.4924,0.4924
-7.4000,-0.1000,0.4743,0.4743
-7.3500,-0.1000,0.4610,0.4610
-7.3000,-0.1500,0.4500,0.4500
-7.2500,-0.1500,0.4500,0.4500
-7.2000,-0.1500,0.4528,0.4528
-7.1500,-0.1500,0.4610,0.4610
-7.1000,-0.1500,0.4743,0.4743
-7.0500,-0.1500,0.4610,0.4610
-7.0000,-0.1500,0.4528,0.4528
-6.9500,-0.1500,0.4500,0.4500
-6.9000,-0.1500,0.4528,0.4528
-6.8500,-0.1500,0.4610,0.4610
-6.8000,-0.2000,0.4500,0.4500
-6.7500,-0.2000,0.4528,0.4528
-6.7000,-0.2000,0.4500,0.4500
-6.6500,-0.2000,0.4500,0.4500
-6.6000,-0.2000,0.4500,0.4500
-6.5500,-0.2000,0.4500,0.4500
-6.5000,-0.1500,0.5000,0.5000
-6.4500,-0.1500,0.5025,0.5025
-6.4000,-0.1500,0.5000,0.5000
-6.3500,-0.1500,0.5000,0.5000
-6.3000,-0.1500,0.5025,0.5025
-6.2500,-0.1500,0.5099,0.5099
-6.2000,-0.1500,0.5099,0.5099
-6.1500,-0.1500,0.5025,0.5025
-6.1000,-0.1500,0.5000,0.5000
-6.0500,-0.1500,0.5025,0.5025
-6.0000,-0.1500,0.5099,0.5099
-5.9500,-0.1500,0.5220,0.5220
-5.9000,-0.1500,0.5385,0.5385
-5.8500,-0.1500,0.5500,0.5500
-5.8000,-0.1500,0.5500,0.5500
-5.7500,-0.1500,0.5500,0.5500
-5.7000,-0.1500,0.5500,0.5500
-5.6500,-0.1000,0.5500,0.5500
-5.6000,-0.1000,0.5500,0.5500
-5.5500,-0.1500,0.5500,0.5500
-5.5000,-0.1500,0.5500,0.5500
-5.4500,-0.1500,0.5500,0.5500
-5.4000,-0.1000,0.5500,0.5500
-5.3500,-0.1000,0.5523,0.5523
-5.3000,-0.1000,0.5523,0.5523
-5.2500,-0.1000,0.5500,0.5500
-5.2000,-0.1000,0.5500,0.5500
-5.1500,-0.1000,0.5523,0.5523
-5.1000,-0.1000,0.5590,0.5590
-5.0500,-0.1000,0.5701,0.5701
-5.0000,-0.1000,0.5590,0.5590
-4.9500,-0.1000,0.5523,0.5523
-4.9000,-0.1000,0.5500,0.5500
-4.8500,-0.1000,0.5500,0.5500
-4.8000,-0.1000,0.5500,0.5500
-4.7500,-0.1000,0.5500,0.5500
-4.7000,-0.0500,0.5500,0.5500
-4.6500,-0.0500,0.5500,0.5500
-4.6000,-0.0500,0.5500,0.5500
-4.5500,-0.0500,0.5500,0.5500
-4.5000,-0.0500,0.5500,0.5500
-4.4500,-0.0500,0.5500,0.5500
-4.4000,-0.0500,0.5500,0.5500
-4.3500,-0.0500,0.5500,0.5500
-4.3000,-0.0500,0.5500,0.5500
-4.2500,-0.0500,0.5500,0.5500
-4.2000,-0.0500,0.5500,0.5500
-4.1500,-0.0500,0.5500,0.5500
-4.1000,-0.0500,0.5500,0.5500
-4.0500,-0.0500,0.5500,0.5500
-4.0000,-0.0500,0.5500,0.5500
-3.9500,-0.0500,0.5500,0.5500
-3.9000,-0.0500,0.5500,0.5500
-3.8500,-0.0500,0.5500,0.5500
-3.8000,-0.0500,0.5500,0.5500
-3.7500,-0.0500,0.5500,0.5500
-3.7000,-0.0500,0.5500,0.5500
-3.6500,-0.0500,0.5500,0.5500
-3.6000,-0.0500,0.5500,0.5500
-3.5500,-0.0500,0.5500,0.5500
-3.5000,-0.0500,0.5500,0.5500
-3.4500,-0.0500,0.5500,0.5500
-3.4000,-0.0500,0.5500,0.5500
-3.3500,-0.1000,0.5000,0.5000
-3.3000,-0.1000,0.5000,0.5000
-3.2500,-0.1000,0.5000,0.5000
-3.2000,-0.1000,0.5000,0.5000
-3.1500,-0.1000,0.5000,0.5000
-3.1000,-0.1000,0.5000,0.5000
-3.0500,-0.1000,0.5000,0.5000
-3.0000,-0.1000,0.5000,0.5000
-2.9500,-0.1000,0.5000,0.5000
-2.9000,-0.0500,0.5000,0.5000
-2.8500,-0.0500,0.5000,0.5000
-2.8000,-0.0500,0.5025,0.5025
-2.7500,-0.0500,0.5025,0.5025
-2.7000,-0.0500,0.5000,0.5000
-2.6500,-0.0500,0.5000,0.5000
-2.6000,-0.0500,0.5000,0.5000
-2.5500,-0.0500,0.5000,0.5000
-2.5000,-0.0500,0.5000,0.5000
-2.4500,-0.0500,0.5000,0.5000
-2.4000,-0.0500,0.5000,0.5000
-2.3500,-0.0500,0.5000,0.5000
-2.3000,-0.0500,0.5000,0.5000
-2.2500,-0.0500,0.5000,0.5000
-2.2000,-0.0500,0.5000,0.5000
-2.1500,-0.0500,0.5000,0.5000
-2.1000,-0.0500,0.5000,0.5000
-2.0500,-0.0500,0.5000,0.5000
-2.0000,-0.1000,0.4500,0.4500
-1.9500,-0.1000,0.4500,0.4500
-1.9000,-0.1000,0.4500,0.4500
-1.8500,-0.1000,0.4500,0.4500
-1.8000,-0.1000,0.4500,0.4500
-1.7500,-0.1000,0.4500,0.4500
-1.7000,-0.1000,0.4500,0.4500
-1.6500,-0.1000,0.4500,0.4500
-1.6000,-0.1000,0.4500,0.4500
-1.5500,-0.1000,0.4500,0.4500
-1.5000,-0.1000,0.4500,0.4500
-1.4500,-0.1000,0.4500,0.4500
-1.4000,-0.1000,0.4500,0.4500
-1.3500,-0.1000,0.4500,0.4500
-1.3000,-0.1000,0.4500,0.4500
-1.2500,-0.1000,0.4500,0.4500
-1.2000,-0.1000,0.4500,0.4500
-1.1500,-0.0500,0.5000,0.5000
-1.1000,-0.0500,0.5000,0.5000
-1.0500,-0.0500,0.5000,0.5000
-1.0000,-0.0500,0.5000,0.5000
-0.9500,-0.0500,0.5000,0.5000
-0.9000,-0.0500,0.5000,0.5000
-0.8500,-0.0500,0.5000,0.5000
-0.8000,-0.0500,0.5000,0.5000
-0.7500,-0.0500,0.5000,0.5000
-0.7000,-0.0500,0.5000,0.5000
-0.6500,-0.0500,0.5000,0.5000
-0.6000,-0.0500,0.5000,0.5000
-0.5500,-0.0500,0.5000,0.5000
-0.5000,-0.0500,0.5000,0.5000
-0.4500,-0.0500,0.5000,0.5000
-0.4000,-0.0500,0.5000,0.5000
-0.3500,-0.0500,0.4924,0.4924
-0.3000,-0.0500,0.4743,0.4743
-0.2500,-0.0500,0.4610,0.4610
-0.2000,0.0000,0.5000,0.5000
-0.1500,0.0000,0.5000,0.5000
-0.1000,0.0000,0.5000,0.5000
-0.0500,0.0000,0.5000,0.5000
0.0000,0.0000,0.5000,0.5000
0.0500,0.0000,0.5000,0.5000
0.1000,0.0000,0.5000,0.5000
0.1500,0.0000,0.5000,0.5000
0.2000,0.0000,0.5000,0.5000
0.2500,0.0000,0.5000,0.5000
0.3000,0.0000,0.5000,0.5000
0.3500,0.0000,0.5000,0.5000
0.4000,0.0000,0.5000,0.5000
0.4500,0.0000,0.5000,0.5000
0.5000,0.0000,0.5000,0.5000
0.5500,0.0000,0.5000,0.5000
0.6000,0.0000,0.5000,0.5000
0.6500,0.0000,0.5000,0.5000
0.7000,0.0000,0.5000,0.5000
0.7500,0.0000,0.5000,0.5000
0.8000,0.0000,0.5000,0.5000
0.8500,0.0000,0.5000,0.5000
0.9000,0.0000,0.5000,0.5000
0.9500,0.0000,0.5000,0.5000
1.0000,0.0000,0.5000,0.5000
1.0500,0.0500,0.5500,0.5500
1.1000,0.0500,0.5500,0.5500
1.1500,0.0500,0.5500,0.5500
1.2000,0.0500,0.5500,0.5500
1.2500,0.0500,0.5500,0.5500
1.3000,0.0500,0.5385,0.5385
1.3500,0.0500,0.5220,0.5220
1.4000,0.0500,0.5099,0.5099
1.4500,0.1000,0.5523,0.5523
1.5000,0.1000,0.5500,0.5500
1.5500,0.1000,0.5500,0.5500
1.6000,0.1000,0.5500,0.5500
1.6500,0.1000,0.5500,0.5500
1.7000,0.1000,0.5500,0.5500
1.7500,0.1500,0.6000,0.6000
1.8000,0.1500,0.6000,0.6000
1.8500,0.1500,0.5852,0.5852
1.9000,0.2000,0.5701,0.5701
1.9500,0.2000,0.5852,0.5852
2.0000,0.2000,0.6021,0.6021
2.0500,0.2000,0.6000,0.6000
2.1000,0.2500,0.5701,0.5701
2.1500,0.2500,0.5852,0.5852
2.2000,0.2500,0.5852,0.5852
2.2500,0.2500,0.5701,0.5701
2.3000,0.3000,0.6042,0.6042
2.3500,0.3000,0.5852,0.5852
2.4000,0.3500,0.6185,0.6185
2.4500,0.3500,0.6083,0.6083
2.5000,0.4000,0.6265,0.6265
2.5500,0.4000,0.6265,0.6265
2.6000,0.4500,0.6403,0.6403
2.6500,0.5000,0.6364,0.6364
2.7000,0.5000,0.6364,0.6364
2.7500,0.5500,0.6403,0.6403
2.8000,0.6000,0.6519,0.6519
2.8500,0.6500,0.6708,0.6708
2.9000,0.7000,0.6727,0.6727
2.9500,0.7500,0.6727,0.6727
3.0000,0.8000,0.6801,0.6801
3.0500,0.8500,0.6801,0.6801
3.0500,0.9000,0.6708,0.6708
3.1000,0.9500,0.6500,0.6500
3.1000,1.0000,0.6325,0.6325
3.1000,1.0500,0.6185,0.6185
3.1000,1.1000,0.6083,0.6083
3.1000,1.1500,0.6021,0.6021
3.1000,1.2000,0.5831,0.5831
3.1000,1.2500,0.5590,0.5590
3.1000,1.3000,0.5385,0.5385
3.1000,1.3500,0.5220,0.5220
3.1000,1.4000,0.5099,0.5099
3.1000,1.4500,0.5025,0.5025
3.1000,1.5000,0.4924,0.4924
3.1000,1.5500,0.4743,0.4743
3.1000,1.6000,0.4610,0.4610
3.1500,1.6500,0.4500,0.4500
3.1500,1.7000,0.4500,0.4500
3.1500,1.7500,0.4528,0.4528
3.1500,1.8000,0.4610,0.4610
3.1500,1.8500,0.4743,0.4743
3.1500,1.9000,0.4743,0.4743
3.1500,1.9500,0.4610,0.4610
3.1500,2.0000,0.4528,0.4528
3.1500,2.0500,0.4500,0.4500
3.1500,2.1000,0.4500,0.4500
3.2000,2.1500,0.4500,0.4500
3.2000,2.2000,0.4528,0.4528
3.2000,2.2500,0.4610,0.4610
3.2000,2.3000,0.4743,0.4743
3.2000,2.3500,0.4924,0.4924
3.2000,2.4000,0.4743,0.4743
3.2000,2.4500,0.4610,0.4610
3.2000,2.5000,0.4528,0.4528
3.2000,2.5500,0.4500,0.4500
3.2000,2.6000,0.4500,0.4500
3.2500,2.6500,0.5000,0.5000
3.2500,2.7000,0.5000,0.5000
3.2500,2.7500,0.5000,0.5000
3.2500,2.8000,0.5000,0.5000
3.2500,2.8500,0.4924,0.4924
3.3000,2.9000,0.5220,0.5220
3.3000,2.9500,0.5099,0.5099
3.3000,3.0000,0.5025,0.5025
3.3000,3.0500,0.5000,0.5000
3.3000,3.1000,0.5000,0.5000
3.3500,3.1500,0.5500,0.5500
3.3500,3.2000,0.5500,0.5500
3.3500,3.2500,0.5500,0.5500
3.3500,3.3000,0.5500,0.5500
3.4000,3.3500,0.6000,0.6000
3.4000,3.4000,0.5852,0.5852
3.4000,3.4500,0.5701,0.5701
3.4000,3.5000,0.5590,0.5590
3.4000,3.5500,0.5523,0.5523
3.4000,3.6000,0.5500,0.5500
3.4000,3.6500,0.5500,0.5500
3.4000,3.7000,0.5500,0.5500
3.4500,3.7500,0.5590,0.5590
3.4500,3.8000,0.5523,0.5523
3.4500,3.8500,0.5500,0.5500
3.4500,3.9000,0.5523,0.5523
3.4500,3.9500,0.5590,0.5590
3.4500,4.0000,0.5701,0.5701
3.4500,4.0500,0.5701,0.5701
3.4500,4.1000,0.5590,0.5590
3.4500,4.1500,0.5523,0.5523
3.4500,4.2000,0.5500,0.5500
3.4500,4.2500,0.5500,0.5500
3.4500,4.3000,0.5500,0.5500
3.4500,4.3500,0.5500,0.5500
3.4500,4.4000,0.5500,0.5500
3.4500,4.4500,0.5500,0.5500
3.4500,4.5000,0.5500,0.5500
3.4500,4.5500,0.5500,0.5500
3.4500,4.6000,0.5500,0.5500
3.4500,4.6500,0.5500,0.5500
3.4500,4.7000,0.5500,0.5500
3.4500,4.7500,0.5385,0.5385
3.4500,4.8000,0.5220,0.5220
3.4500,4.8500,0.5099,0.5099
3.4500,4.9000,0.5025,0.5025
3.4500,4.9500,0.5000,0.5000
3.4500,5.0000,0.5000,0.5000
3.4500,5.0500,0.5000,0.5000
3.4500,5.1000,0.5000,0.5000
3.4500,5.1500,0.5000,0.5000
3.4500,5.2000,0.5000,0.5000
3.4500,5.2500,0.5000,0.5000
3.5000,5.3000,0.5500,0.5500
3.5000,5.3500,0.5500,0.5500
3.5000,5.4000,0.5500,0.5500
3.5000,5.4500,0.5500,0.5500
3.5000,5.5000,0.5500,0.5500
3.5000,5.5500,0.5385,0.5385
3.5000,5.6000,0.5220,0.5220
3.5000,5.6500,0.5099,0.5099
3.5000,5.7000,0.5025,0.5025
3.5000,5.7500,0.5000,0.5000
3.5000,5.8000,0.5000,0.5000
3.5000,5.8500,0.5000,0.5000
3.5000,5.9000,0.5000,0.5000
3.5000,5.9500,0.5000,0.5000
3.5000,6.0000,0.5000,0.5000
3.5000,6.0500,0.5000,0.5000
3.5500,6.1000,0.5000,0.5000
3.5500,6.1500,0.5000,0.5000
3.5500,6.2000,0.5025,0.5025
3.5500,6.2500,0.5099,0.5099
3.5500,6.3000,0.5220,0.5220
3.5500,6.3500,0.5385,0.5385
3.5500,6.4000,0.5220,0.5220
3.5500,6.4500,0.5099,0.5099
3.5500,6.5000,0.5025,0.5025
3.5500,6.5500,0.5000,0.5000
3.5500,6.6000,0.5000,0.5000
3.5500,6.6500,0.5000,0.5000
3.5500,6.7000,0.5000,0.5000
3.5500,6.7500,0.5000,0.5000
3.5500,6.8000,0.5000,0.5000
3.5500,6.8500,0.5000,0.5000
3.5500,6.9000,0.5000,0.5000
3.5500,6.9500,0.5000,0.5000
3.5500,7.0000,0.5000,0.5000
3.5500,7.0500,0.5000,0.5000
3.5500,7.1000,0.5000,0.5000
3.5500,7.1500,0.5000,0.5000
3.5500,7.2000,0.5000,0.5000
3.5500,7.2500,0.5000,0.5000
3.5500,7.3000,0.5000,0.5000
3.5500,7.3500,0.5000,0.5000
3.5500,7.4000,0.5000,0.5000
3.5500,7.4500,0.5000,0.5000
3.5500,7.5000,0.5000,0.5000
3.5500,7.5500,0.5000,0.5000
3.5500,7.6000,0.5000,0.5000
3.5500,7.6500,0.5000,0.5000
3.5500,7.7000,0.5000,0.5000
3.5500,7.7500,0.5000,0.5000
3.5500,7.8000,0.5025,0.5025
3.5500,7.8500,0.5025,0.5025
3.5000,7.9000,0.5000,0.5000
3.5000,7.9500,0.5025,0.5025
3.5000,8.0000,0.5099,0.5099
3.5000,8.0500,0.5220,0.5220
3.5000,8.1000,0.5385,0.5385
3.5000,8.1500,0.5220,0.5220
3.5000,8.2000,0.5099,0.5099
3.4500,8.2500,0.5220,0.5220
3.4500,8.3000,0.5385,0.5385
3.4500,8.3500,0.5500,0.5500
3.4000,8.4000,0.5385,0.5385
3.4000,8.4500,0.5590,0.5590
3.4000,8.5000,0.5701,0.5701
3.4000,8.5500,0.5590,0.5590
3.4000,8.6000,0.5385,0.5385
3.3500,8.6500,0.5701,0.5701
3.3000,8.7000,0.5831,0.5831
3.3000,8.7500,0.6021,0.6021
3.3000,8.8000,0.5831,0.5831
3.2500,8.8500,0.6042,0.6042
3.2000,8.9000,0.6325,0.6325
3.2000,8.9500,0.6185,0.6185
3.1500,9.0000,0.6500,0.6500
3.1000,9.0500,0.6708,0.6708
3.0500,9.1000,0.6671,0.6671
3.0000,9.1000,0.6519,0.6519
2.9500,9.1500,0.6500,0.6500
2.9000,9.1500,0.6500,0.6500
2.8500,9.1500,0.6265,0.6265
2.8000,9.1500,0.6042,0.6042
2.7500,9.1500,0.5852,0.5852
2.7000,9.1500,0.5701,0.5701
2.6500,9.2000,0.6083,0.6083
2.6000,9.2000,0.6021,0.6021
2.5500,9.2000,0.6000,0.6000
2.5000,9.2000,0.6000,0.6000
2.4500,9.2000,0.6000,0.6000
2.4000,9.2000,0.6000,0.6000
2.3500,9.2000,0.6000,0.6000
2.3000,9.2000,0.6000,0.6000
2.2500,9.2000,0.6000,0.6000
2.2000,9.2000,0.6000,0.6000
2.1500,9.2000,0.6021,0.6021
2.1000,9.2000,0.6083,0.6083
2.0500,9.2000,0.6185,0.6185
2.0000,9.2000,0.6325,0.6325
1.9500,9.1500,0.6042,0.6042
1.9000,9.1500,0.6265,0.6265
1.8500,9.1500,0.6500,0.6500
1.8000,9.1500,0.6576,0.6576
1.7500,9.1000,0.6500,0.6500
1.7000,9.1000,0.6708,0.6708
1.6500,9.0500,0.6519,0.6519
1.6000,9.0500,0.6708,0.6708
1.5500,9.0000,0.6727,0.6727
1.5000,8.9500,0.6727,0.6727
1.4500,8.9500,0.6801,0.6801
1.4000,8.9000,0.6727,0.6727
1.3500,8.8500,0.6727,0.6727
1.3500,8.8000,0.6727,0.6727
1.3000,8.7500,0.6671,0.6671
1.2500,8.7000,0.6325,0.6325
1.2000,8.6500,0.6042,0.6042
1.2000,8.6000,0.6265,0.6265
1.1500,8.5500,0.6021,0.6021
1.1500,8.5000,0.6083,0.6083
1.1500,8.4500,0.6185,0.6185
1.1000,8.4000,0.5852,0.5852
1.0500,8.3500,0.5590,0.5590
1.0500,8.3000,0.5701,0.5701
1.0500,8.2500,0.5852,0.5852
1.0500,8.2000,0.6000,0.6000
1.0500,8.1500,0.5831,0.5831
1.0000,8.1000,0.5523,0.5523
1.0000,8.0500,0.5590,0.5590
1.0000,8.0000,0.5701,0.5701
0.9500,7.9500,0.5385,0.5385
0.9500,7.9000,0.5500,0.5500
0.9500,7.8500,0.5500,0.5500
0.9500,7.8000,0.5500,0.5500
0.9500,7.7500,0.5523,0.5523
0.9500,7.7000,0.5523,0.5523
0.9000,7.6500,0.5220,0.5220
0.9000,7.6000,0.5385,0.5385
0.9000,7.5500,0.5500,0.5500
0.9000,7.5000,0.5500,0.5500
0.9000,7.4500,0.5500,0.5500
0.9000,7.4000,0.5500,0.5500
0.9000,7.3500,0.5500,0.5500
0.9000,7.3000,0.5500,0.5500
0.9000,7.2500,0.5500,0.5500
0.9000,7.2000,0.5500,0.5500
0.9000,7.1500,0.5385,0.5385
0.9000,7.1000,0.5220,0.5220
0.9000,7.0500,0.5099,0.5099
0.9000,7.0000,0.5025,0.5025
0.9000,6.9500,0.5000,0.5000
0.9000,6.9000,0.5000,0.5000
0.9000,6.8500,0.5000,0.5000
0.9000,6.8000,0.5000,0.5000
0.9000,6.7500,0.5025,0.5025
0.9000,6.7000,0.5025,0.5025
0.9000,6.6500,0.5000,0.5000
0.9000,6.6000,0.5000,0.5000
0.9000,6.5500,0.5000,0.5000
0.9000,6.5000,0.5000,0.5000
0.8500,6.4500,0.4500,0.4500
0.8500,6.4000,0.4528,0.4528
0.8500,6.3500,0.4500,0.4500
0.8500,6.3000,0.4500,0.4500
0.8500,6.2500,0.4528,0.4528
0.8500,6.2000,0.4610,0.4610
0.8500,6.1500,0.4743,0.4743
0.8500,6.1000,0.4924,0.4924
0.8000,6.0500,0.4500,0.4500
0.8000,6.0000,0.4500,0.4500
0.8000,5.9500,0.4500,0.4500
0.7500,5.9000,0.4031,0.4031
0.7500,5.8500,0.4123,0.4123
0.7500,5.8000,0.4272,0.4272
0.7500,5.7500,0.4472,0.4472
0.7500,5.7000,0.4610,0.4610
0.7000,5.6500,0.4472,0.4472
0.7000,5.6000,0.4528,0.4528
0.7000,5.5500,0.4472,0.4472
0.6500,5.5000,0.4272,0.4272
0.6500,5.4500,0.4472,0.4472
0.6000,5.4000,0.4301,0.4301
0.6000,5.3500,0.4610,0.4610
0.5500,5.3000,0.4472,0.4472
0.5500,5.2500,0.4717,0.4717
0.5000,5.2000,0.4610,0.4610
0.4500,5.1500,0.4610,0.4610
0.4500,5.1000,0.4717,0.4717
0.4000,5.0500,0.4924,0.4924
0.3500,5.0000,0.4717,0.4717
0.3500,4.9500,0.4924,0.4924
0.3000,4.9000,0.4950,0.4950
0.2500,4.8500,0.4950,0.4950
0.2000,4.8000,0.4950,0.4950
0.1500,4.7500,0.4924,0.4924
0.1000,4.7000,0.4610,0.4610
0.0500,4.7000,0.4717,0.4717
0.0000,4.6500,0.4472,0.4472
-0.0500,4.6500,0.4717,0.4717
-0.1000,4.6000,0.4500,0.4500
-0.1500,4.6000,0.4500,0.4500
-0.2000,4.5500,0.4031,0.4031
-0.2500,4.5500,0.4123,0.4123
-0.3000,4.5500,0.4272,0.4272
