# x_m, y_m, w_tr_right_m, w_tr_left_m
23.905686204686294,-18.254412477730778,0.7333333333333334,0.7333333333333334
24.11844439037164,-18.39276442610906,0.7333333333333334,0.7333333333333334
24.341660095325384,-18.51429432830352,0.7333333333333334,0.7333333333333334
24.570017001098474,-18.627928137840243,0.7333333333333334,0.7333333333333334
24.798574711138468,-18.741804186636006,0.7333333333333334,0.7333333333333334
25.02686434238559,-18.85623897075616,0.7333333333333334,0.7333333333333334
25.25515835667001,-18.97025191301916,0.7333333333333334,0.7333333333333334
25.483730235132892,-19.08286060148368,0.7333333333333334,0.7333333333333334
25.713345989990383,-19.192019992491392,0.7333333333333334,0.7333333333333334
25.946085678233626,-19.292851918426386,0.7333333333333334,0.7333333333333334
26.18424585851008,-19.380011112407207,0.7333333333333334,0.7333333333333334
26.43012303850165,-19.448152358517962,0.7333333333333334,0.7333333333333334
26.684830662578662,-19.490302754073188,0.7333333333333334,0.7333333333333334
26.938842403036293,-19.484853109745387,0.7333333333333334,0.7333333333333334
27.176766001229765,-19.402865390120592,0.7333333333333334,0.7333333333333334
27.369906629349572,-19.238059874958555,0.7333333333333334,0.7333333333333334
27.47046094593385,-19.018236029286793,0.7333333333333334,0.7333333333333334
27.468369574590607,-18.769965863827206,0.7333333333333334,0.7333333333333334
27.40987697350458,-18.514039449588097,0.7333333333333334,0.7333333333333334
27.338091894432768,-18.26667942691998,0.7333333333333334,0.7333333333333334
27.2629614876261,-18.025791009787778,0.7333333333333334,0.7333333333333334
27.185186580362295,-17.785320561130913,0.7333333333333334,0.7333333333333334
27.10529114946065,-17.54420366543817,0.7333333333333334,0.7333333333333334
27.02375024481249,-17.302756920705985,0.7333333333333334,0.7333333333333334
26.941039069205797,-17.061296721068604,0.7333333333333334,0.7333333333333334
26.85757125904416,-16.820087271937105,0.7333333333333334,0.7333333333333334
26.77348982366082,-16.579162618298863,0.7333333333333334,0.7333333333333334
26.688863260754932,-16.33849325110046,0.7333333333333334,0.7333333333333334
26.603760017060125,-16.098049661288446,0.7333333333333334,0.7333333333333334
26.51824869220667,-15.857802492706035,0.7333333333333334,0.7333333333333334
26.43239763099707,-15.617722236299793,0.7333333333333334,0.7333333333333334
26.34627548402715,-15.377779484947384,0.7333333333333334,0.7333333333333334
26.259950596099426,-15.13794478056093,0.7333333333333334,0.7333333333333334
26.17349161780972,-14.898188614086985,0.7333333333333334,0.7333333333333334
26.08696689396054,-14.658481629368765,0.7333333333333334,0.7333333333333334
26.00044502418216,-14.418794317352832,0.7333333333333334,0.7333333333333334
25.913994455208208,-14.17909721995131,0.7333333333333334,0.7333333333333334
25.82768373570337,-13.939360930041856,0.7333333333333334,0.7333333333333334
25.741581261435744,-13.699555989536586,0.7333333333333334,0.7333333333333334
25.655755632035582,-13.459652940347608,0.7333333333333334,0.7333333333333334
25.570275243270952,-13.219622324387048,0.7333333333333334,0.7333333333333334
25.485208694772137,-12.979434683567012,0.7333333333333334,0.7333333333333334
25.400574537999304,-12.7390749320847,0.7333333333333334,0.7333333333333334
25.315993130570693,-12.498642656624776,0.7333333333333334,0.7333333333333334
25.230893709292143,-12.258292384734773,0.7333333333333334,0.7333333333333334
25.144704542623998,-12.018179051686595,0.7333333333333334,0.7333333333333334
25.056886007323154,-11.778448979574236,0.7333333333333334,0.7333333333333334
24.96833637120788,-11.538868542316605,0.7333333333333334,0.7333333333333334
24.881932792471,-11.298681309220965,0.7333333333333334,0.7333333333333334
24.80069666181171,-11.05709257446655,0.7333333333333334,0.7333333333333334
24.727649267998085,-10.813307785129227,0.7333333333333334,0.7333333333333334
24.665474813650732,-10.566719686681042,0.7333333333333334,0.7333333333333334
24.615426337781333,-10.317516953588017,0.7333333333333334,0.7333333333333334
24.57837698219208,-10.066099461555236,0.7333333333333334,0.7333333333333334
24.5551998377196,-9.812866984356726,0.7333333333333334,0.7333333333333334
24.546699242673608,-9.558236878881237,0.7333333333333334,0.7333333333333334
24.552575315758048,-9.302905640334732,0.7333333333333334,0.7333333333333334
24.571639030691994,-9.047794827791872,0.7333333333333334,0.7333333333333334
24.602676133247268,-8.79383237102106,0.7333333333333334,0.7333333333333334
24.64450544583764,-8.541920156394673,0.7333333333333334,0.7333333333333334
24.69646946190289,-8.292547758985766,0.7333333333333334,0.7333333333333334
24.758329917496834,-8.045874599034674,0.7333333333333334,0.7333333333333334
24.829860321715426,-7.8020508720171735,0.7333333333333334,0.7333333333333334
24.910834132689,-7.561226773409035,0.7333333333333334,0.7333333333333334
25.00102480854792,-7.323552498686049,0.7333333333333334,0.7333333333333334
25.100205858388108,-7.089178243323985,0.7333333333333334,0.7333333333333334
25.208150791305457,-6.858254253764172,0.7333333333333334,0.7333333333333334
25.32463306543032,-6.630930674516841,0.7333333333333334,0.7333333333333334
25.44954086234607,-6.407514827848342,0.7333333333333334,0.7333333333333334
25.583636728611427,-6.189511522587257,0.7333333333333334,0.7333333333333334
25.728085634767737,-5.9789769638473516,0.7333333333333334,0.7333333333333334
25.884054793840548,-5.777970159847652,0.7333333333333334,0.7333333333333334
26.052674621728325,-5.588508683815038,0.7333333333333334,0.7333333333333334
26.23359773724242,-5.4109371138328966,0.7333333333333334,0.7333333333333334
26.424526103734422,-5.243392455187409,0.7333333333333334,0.7333333333333334
26.623028307711678,-5.0838603454813525,0.7333333333333334,0.7333333333333334
26.826672935681458,-4.930326677145227,0.7333333333333334,0.7333333333333334
27.0333745792699,-4.781029112426433,0.7333333333333334,0.7333333333333334
27.2424440823102,-4.635222025328816,0.7333333333333334,0.7333333333333334
27.45354425672373,-4.492415942710421,0.7333333333333334,0.7333333333333334
27.66633791443185,-4.352121493360374,0.7333333333333334,0.7333333333333334
27.880488020252574,-4.213849306067808,0.7333333333333334,0.7333333333333334
28.09565728417617,-4.077109958656317,0.7333333333333334,0.7333333333333334
28.311508569089526,-3.9414140799150204,0.7333333333333334,0.7333333333333334
28.527704788845117,-3.8062721967019626,0.7333333333333334,0.7333333333333334
28.743909265019823,-3.6711957532550756,0.7333333333333334,0.7333333333333334
28.95990096002336,-3.535861118332011,0.7333333333333334,0.7333333333333334
29.175715753602933,-3.400311306856944,0.7333333333333334,0.7333333333333334
29.391423927251967,-3.2646387703375415,0.7333333333333334,0.7333333333333334
29.60709586439496,-3.128935858350351,0.7333333333333334,0.7333333333333334
29.822801999421998,-2.993294920471931,0.7333333333333334,0.7333333333333334
30.038612664792023,-2.8578084591754913,0.7333333333333334,0.7333333333333334
30.254598294895118,-2.7225687730720303,0.7333333333333334,0.7333333333333334
30.47082917122471,-2.587668364634756,0.7333333333333334,0.7333333333333334
30.687363904163238,-2.453183580257535,0.7333333333333334,0.7333333333333334
30.904175329072586,-2.3190750235702335,0.7333333333333334,0.7333333333333334
31.12119836294544,-2.1852520268594486,0.7333333333333334,0.7333333333333334
31.338367769877824,-2.051623718549565,0.7333333333333334,0.7333333333333334
31.555618313965777,-1.918099328996085,0.7333333333333334,0.7333333333333334
31.772884810270856,-1.7845879356578493,0.7333333333333334,0.7333333333333334
31.990101971923565,-1.6509986669592482,0.7333333333333334,0.7333333333333334
32.20720456301993,-1.5172407022902348,0.7333333333333334,0.7333333333333334
32.42412739862153,-1.3832231700751867,0.7333333333333334,0.7333333333333334
32.6408052428244,-1.2488551987385073,0.7333333333333334,0.7333333333333334
32.857172859724564,-1.1140459676701426,0.7333333333333334,0.7333333333333334
33.073165013418055,-0.9787046052944836,0.7333333333333334,0.7333333333333334
33.28871651896646,-0.8427402910014646,0.7333333333333334,0.7333333333333334
33.50376203853471,-0.7060621022499439,0.7333333333333334,0.7333333333333334
33.71823643814993,-0.5685792184298505,0.7333333333333334,0.7333333333333334
33.932074481908145,-0.4302007679655928,0.7333333333333334,0.7333333333333334
34.14521088293986,-0.29083593024709914,0.7333333333333334,0.7333333333333334
34.35747016685649,-0.15026086457888618,0.7333333333333334,0.7333333333333334
34.56711048405652,-0.006364424984307933,0.7333333333333334,0.7333333333333334
34.77122603370808,0.14436731031080172,0.7333333333333334,0.7333333333333334
34.96688334068568,0.3054814926192039,0.7333333333333334,0.7333333333333334
35.15115463800543,0.4805142137293091,0.7333333333333334,0.7333333333333334
35.3220887095865,0.6710695123955072,0.7333333333333334,0.7333333333333334
35.47981969675642,0.8746261738260376,0.7333333333333334,0.7333333333333334
35.62474987060115,1.0881327886127694,0.7333333333333334,0.7333333333333334
35.75728140027555,1.3085377434853536,0.7333333333333334,0.7333333333333334
35.87795538702372,1.5330424181635378,0.7333333333333334,0.7333333333333334
35.988276945467526,1.7606057393579528,0.7333333333333334,0.7333333333333334
36.09016090228513,1.9909330242586503,0.7333333333333334,0.7333333333333334
36.18552340925893,2.2237321892987194,0.7333333333333334,0.7333333333333334
36.276280720102484,2.458711354773443,0.7333333333333334,0.7333333333333334
36.36434903756378,2.6955784880814675,0.7333333333333334,0.7333333333333334
36.451644666321876,2.9340416585525317,0.7333333333333334,0.7333333333333334
36.54008370719369,3.1738087826197243,0.7333333333333334,0.7333333333333334
36.6315769605789,3.4145644344942405,0.7333333333333334,0.7333333333333334
36.72784741882552,3.6551933860115216,0.7333333333333334,0.7333333333333334
36.830389187996644,3.893604112931658,0.7333333333333334,0.7333333333333334
36.94068220573247,4.127645818080129,0.7333333333333334,0.7333333333333334
37.06020666450094,4.355167653316868,0.7333333333333334,0.7333333333333334
37.190442501942236,4.574018668570695,0.7333333333333334,0.7333333333333334
37.332869961489855,4.7820481176326455,0.7333333333333334,0.7333333333333334
37.48896892981846,4.977105101397089,0.7333333333333334,0.7333333333333334
37.66021959939598,5.157038771723955,0.7333333333333334,0.7333333333333334
37.84793586210077,5.3198729903784825,0.7333333333333334,0.7333333333333334
38.05121211107534,5.4659651277971095,0.7333333333333334,0.7333333333333334
38.26756158423972,5.597335101622023,0.7333333333333334,0.7333333333333334
38.49446337259545,5.7160386073114795,0.7333333333333334,0.7333333333333334
38.7293966690752,5.824131289358204,0.7333333333333334,0.7333333333333334
38.96984071757716,5.923668792254915,0.7333333333333334,0.7333333333333334
39.21327455813735,6.0167068624254325,0.7333333333333334,0.7333333333333334
39.45717748561952,6.105301093396926,0.7333333333333334,0.7333333333333334
39.699030272888365,6.191516201529999,0.7333333333333334,0.7333333333333334
39.936550733581534,6.278695170144213,0.7333333333333334,0.7333333333333334
40.16793708261073,6.372772325947632,0.7333333333333334,0.7333333333333334
40.39144553368352,6.479995382815122,0.7333333333333334,0.7333333333333334
40.60533245340417,6.606612054621553,0.7333333333333334,0.7333333333333334
40.80854841013312,6.757266220349603,0.7333333333333334,0.7333333333333334
41.00460406384933,6.926069167458434,0.7333333333333334,0.7333333333333334
41.1985655940826,7.103113447860525,0.7333333333333334,0.7333333333333334
41.386624600110984,7.2856825977421815,0.7333333333333334,0.7333333333333334
41.55480571654458,7.479398423059014,0.7333333333333334,0.7333333333333334
41.69634892380012,7.686849362163188,0.7333333333333334,0.7333333333333334
41.81362580181466,7.9065137875946325,0.7333333333333334,0.7333333333333334
41.90952604630626,8.136636904502128,0.7333333333333334,0.7333333333333334
41.98693914913078,8.375463867068913,0.7333333333333334,0.7333333333333334
42.048754856971875,8.621239778512686,0.7333333333333334,0.7333333333333334
42.097862712650915,8.87220984398222,0.7333333333333334,0.7333333333333334
42.13715236092044,9.12661916669522,0.7333333333333334,0.7333333333333334
42.16951339556744,9.382713002766016,0.7333333333333334,0.7333333333333334
42.19770636560633,9.638989856126775,0.7333333333333334,0.7333333333333334
42.224043068384,9.89482891541323,0.7333333333333334,0.7333333333333334
42.25073810994355,10.149800184280261,0.7333333333333334,0.7333333333333334
42.280005841500326,10.403473972176007,0.7333333333333334,0.7333333333333334
42.314060920062964,10.655420384686431,0.7333333333333334,0.7333333333333334
42.3551176968468,10.905209578363035,0.7333333333333334,0.7333333333333334
42.40539077789493,11.152411709757326,0.7333333333333334,0.7333333333333334
42.46709461635382,11.396597037351912,0.7333333333333334,0.7333333333333334
42.54243540895078,11.637335055146133,0.7333333333333334,0.7333333333333334
42.632628021500615,11.874128950958836,0.7333333333333334,0.7333333333333334
42.73696969003467,12.10635322459518,0.7333333333333334,0.7333333333333334
42.854538192926185,12.333367697781917,0.7333333333333334,0.7333333333333334
42.9844115124105,12.554532090314686,0.7333333333333334,0.7333333333333334
43.12566742686082,12.769206223920257,0.7333333333333334,0.7333333333333334
43.277383816581484,12.976749971290948,0.7333333333333334,0.7333333333333334
43.43863861284226,13.176523001256832,0.7333333333333334,0.7333333333333334
43.60850964498194,13.367885237475791,0.7333333333333334,0.7333333333333334
43.78613024382316,13.550302815811813,0.7333333333333334,0.7333333333333334
43.97097505647678,13.723898359378161,0.7333333333333334,0.7333333333333334
44.16264899799938,13.889044528276232,0.7333333333333334,0.7333333333333334
44.36075708537867,14.04611433936632,0.7333333333333334,0.7333333333333334
44.56490443753342,14.195480809508686,0.7333333333333334,0.7333333333333334
44.77469612241689,14.3375170574947,0.7333333333333334,0.7333333333333334
44.98973720798227,14.472596151150192,0.7333333333333334,0.7333333333333334
45.20963276218287,14.60109110733542,0.7333333333333334,0.7333333333333334
45.43398790393741,14.723374942910674,0.7333333333333334,0.7333333333333334
45.66243491680286,14.839527469927203,0.7333333333333334,0.7333333333333334
45.89469675204953,14.948654548776231,0.7333333333333334,0.7333333333333334
46.13051511627015,15.049660318202198,0.7333333333333334,0.7333333333333334
46.36963166509191,15.141448764052859,0.7333333333333334,0.7333333333333334
46.6117881051075,15.222923872175995,0.7333333333333334,0.7333333333333334
46.85672614290966,15.29298973035048,0.7333333333333334,0.7333333333333334
47.1041874341256,15.350550426355198,0.7333333333333334,0.7333333333333334
47.35391368534797,15.394509895072337,0.7333333333333334,0.7333333333333334
47.60562163005006,15.423841282601034,0.7333333333333334,0.7333333333333334
47.85873923089892,15.438318149002727,0.7333333333333334,0.7333333333333334
48.11250827340757,15.438229468945758,0.7333333333333334,0.7333333333333334
48.36616768901822,15.423872626414266,0.7333333333333334,0.7333333333333334
48.6189562053109,15.39554500539235,0.7333333333333334,0.7333333333333334
48.87011280469335,15.353544040829656,0.7333333333333334,0.7333333333333334
49.11887616378005,15.298167116710303,0.7333333333333334,0.7333333333333334
49.36448526497875,15.2297117189495,0.7333333333333334,0.7333333333333334
49.60617878490391,15.148475231531343,0.7333333333333334,0.7333333333333334
49.84341603003586,15.055097679832441,0.7333333333333334,0.7333333333333334
50.07694996540993,14.95223018983142,0.7333333333333334,0.7333333333333334
50.30800422291548,14.843255854735672,0.7333333333333334,0.7333333333333334
50.53780319892513,14.731558532235821,0.7333333333333334,0.7333333333333334
50.76754871207286,14.62045322556448,0.7333333333333334,0.7333333333333334
50.99785826096217,14.511464467218074,0.7333333333333334,0.7333333333333334
51.22872613745145,14.404207569225397,0.7333333333333334,0.7333333333333334
51.46011641082799,14.298204729555431,0.7333333333333334,0.7333333333333334
51.69199284458576,14.192987727700524,0.7333333333333334,0.7333333333333334
51.92431690876895,14.088332366206364,0.7333333333333334,0.7333333333333334
52.1570473212821,13.984273658405755,0.7333333333333334,0.7333333333333334
52.39014259616752,13.880858951294647,0.7333333333333334,0.7333333333333334
52.623561298433096,13.7781357447656,0.7333333333333334,0.7333333333333334
52.85726204405223,13.676151385814562,0.7333333333333334,0.7333333333333334
53.0912033980328,13.57495332336854,0.7333333333333334,0.7333333333333334
53.32534392538269,13.474589006354579,0.7333333333333334,0.7333333333333334
53.55964219110974,13.375105832734144,0.7333333333333334,0.7333333333333334
53.79421042135501,13.276782736962254,0.7333333333333334,0.7333333333333334
54.03085463134744,13.182451212098904,0.7333333333333334,0.7333333333333334
54.27240753732024,13.096622830559042,0.7333333333333334,0.7333333333333334
54.519539794945494,13.03245118920478,0.7333333333333334,0.7333333333333334
54.769051736030235,13.018170540170509,0.7333333333333334,0.7333333333333334
55.01720218341291,13.064316991602672,0.7333333333333334,0.7333333333333334
55.26001612998875,13.147986931135508,0.7333333333333334,0.7333333333333334
55.49480172830469,13.250976075904326,0.7333333333333334,0.7333333333333334
55.72113790098677,13.36903863883729,0.7333333333333334,0.7333333333333334
55.93930409214558,13.499627820436565,0.7333333333333334,0.7333333333333334
56.150398966141914,13.640730787271435,0.7333333333333334,0.7333333333333334
56.35560212062996,13.790387710083104,0.7333333333333334,0.7333333333333334
56.556093306160555,13.946638606716187,0.7333333333333334,0.7333333333333334
56.75294962866689,14.107700855129167,0.7333333333333334,0.7333333333333334
56.94668920393002,14.27275839493583,0.7333333333333334,0.7333333333333334
57.13764045395396,14.441323281960726,0.7333333333333334,0.7333333333333334
57.32613164784615,14.612907724925035,0.7333333333333334,0.7333333333333334
57.512468273113114,14.787045032287613,0.7333333333333334,0.7333333333333334
57.69642919023349,14.963754367095275,0.7333333333333334,0.7333333333333334
57.877266072037024,15.143541562431501,0.7333333333333334,0.7333333333333334
58.05420755492483,15.326933551117513,0.7333333333333334,0.7333333333333334
58.22648222433245,15.514457418871162,0.7333333333333334,0.7333333333333334
58.39331866569547,15.706640149479172,0.7333333333333334,0.7333333333333334
58.5539456173461,15.90400872672832,0.7333333333333334,0.7333333333333334
58.707591562788814,16.10709018537087,0.7333333333333334,0.7333333333333334
58.85348661642568,16.31641043891706,0.7333333333333334,0.7333333333333334
58.99247777473176,16.53119154921203,0.7333333333333334,0.7333333333333334
59.1301646736484,16.746823835157144,0.7333333333333334,0.7333333333333334
59.273015249191936,16.95799724706598,0.7333333333333334,0.7333333333333334
59.42749753930976,17.159401939114346,0.7333333333333334,0.7333333333333334
59.599564982791186,17.345918727600473,0.7333333333333334,0.7333333333333334
59.789975284467694,17.514355691094938,0.7333333333333334,0.7333333333333334
59.996473218752875,17.662638531713714,0.7333333333333334,0.7333333333333334
60.21676650810547,17.788706406478,0.7333333333333334,0.7333333333333334
60.448563792364105,17.89052186559642,0.7333333333333334,0.7333333333333334
60.68963461519965,17.967707814964715,0.7333333333333334,0.7333333333333334
60.937849330140885,18.022632878517985,0.7333333333333334,0.7333333333333334
61.19108751548098,18.057923260080926,0.7333333333333334,0.7333333333333334
61.447228953375465,18.0762050105816,0.7333333333333334,0.7333333333333334
61.70418059061789,18.07945110839064,0.7333333333333334,0.7333333333333334
61.959991618851866,18.066229472519314,0.7333333333333334,0.7333333333333334
62.21275735354368,18.034002222440993,0.7333333333333334,0.7333333333333334
62.46057311015969,17.98023091700808,0.7333333333333334,0.7333333333333334
62.70158578130275,17.902894364439625,0.7333333333333334,0.7333333333333334
62.93420829974659,17.80263916466815,0.7333333333333334,0.7333333333333334
63.156938914595656,17.680969820728958,0.7333333333333334,0.7333333333333334
63.368276078816585,17.53939124338172,0.7333333333333334,0.7333333333333334
63.566718194410406,17.379408241455028,0.7333333333333334,0.7333333333333334
63.750763663378216,17.202525776674108,0.7333333333333334,0.7333333333333334
63.91891088772104,17.010248708833092,0.7333333333333334,0.7333333333333334
64.06965832040557,16.8040818977261,0.7333333333333334,0.7333333333333334
64.20151348626622,16.585535452598922,0.7333333333333334,0.7333333333333334
64.31987766332395,16.35995800405931,0.7333333333333334,0.7333333333333334
64.44926726877344,16.143342745551802,0.7333333333333334,0.7333333333333334
64.61489358411785,15.952722822568253,0.7333333333333334,0.7333333333333334
64.81768892216284,15.797730571157366,0.7333333333333334,0.7333333333333334
65.04561511807312,15.683391347443427,0.7333333333333334,0.7333333333333334
65.28930363348651,15.609456286645889,0.7333333333333334,0.7333333333333334
65.54111564984167,15.572717158359334,0.7333333333333334,0.7333333333333334
65.79530806317396,15.5689111020527,0.7333333333333334,0.7333333333333334
